sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_hht_mono,658,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,659,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,660,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,661,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,662,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,663,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,664,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,665,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,666,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,667,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,668,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,669,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,670,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,671,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,672,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,673,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,674,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,675,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,676,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,677,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,678,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,679,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,680,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,681,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,682,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,683,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,684,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,685,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,686,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,687,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,688,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,689,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,690,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,691,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,692,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,693,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,694,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,695,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,696,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,697,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,698,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,699,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,700,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,701,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,702,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,703,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,704,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,705,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,706,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,707,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,708,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,709,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,710,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,711,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,712,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,713,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,714,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,715,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,716,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,717,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,718,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,719,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,720,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,721,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,722,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,723,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,724,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,725,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,726,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,727,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,728,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,729,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,730,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,731,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,732,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,733,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,734,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,735,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,736,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,737,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,738,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,739,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,740,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,741,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,742,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,743,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,744,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,745,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,746,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,747,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,748,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,749,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,750,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,751,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,752,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,753,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,754,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,755,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,756,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,757,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,758,MYC,ENST00000621592.8,758,1,*,1,758,MYC-206,hht,fluc
sgfluc_hht_mono,759,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,760,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,761,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,762,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,763,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,764,MYC,ENST00000621592.8,764,1,*,2,764,MYC-206,hht,fluc
sgfluc_hht_mono,765,MYC,ENST00000621592.8,765,1,*,1,765,MYC-206,hht,fluc
sgfluc_hht_mono,766,MYC,ENST00000621592.8,766,1,*,1,766,MYC-206,hht,fluc
sgfluc_hht_mono,767,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,768,MYC,ENST00000621592.8,768,1,*,2,768,MYC-206,hht,fluc
sgfluc_hht_mono,769,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,770,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,771,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,772,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,773,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,774,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,775,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,776,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,777,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,778,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,779,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,780,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,781,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,782,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,783,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,784,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,785,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,786,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,787,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,788,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,789,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,790,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,791,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,792,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,793,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,794,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,795,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,796,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,797,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,798,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,799,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,800,MYC,ENST00000621592.8,800,1,*,1,800,MYC-206,hht,fluc
sgfluc_hht_mono,801,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,802,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,803,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,804,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,805,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,806,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,807,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,808,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,809,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,810,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,811,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,812,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,813,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,814,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,815,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,816,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,817,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,818,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,819,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,820,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,821,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,822,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,823,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,824,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,825,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,826,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,827,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,828,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,829,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,830,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,831,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,832,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,833,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,834,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,835,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,836,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,837,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,838,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,839,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,840,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,841,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,842,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,843,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,844,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,845,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,846,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,847,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,848,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,849,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,850,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,851,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,852,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,853,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,854,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,855,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,856,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,857,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,858,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,859,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,860,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,861,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,862,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,863,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,864,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,865,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,866,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,867,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,868,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,869,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,870,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,871,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,872,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,873,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,874,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,875,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,876,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,877,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,878,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,879,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,880,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,881,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,882,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,883,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,884,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,885,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,886,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,887,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,888,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,889,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,890,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,891,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,892,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,893,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,894,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,895,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,896,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,897,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,898,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,899,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,900,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,901,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,902,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,903,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,904,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,905,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,906,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,907,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,908,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,909,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,910,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,911,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,912,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,913,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,914,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,915,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,916,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,917,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,918,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,919,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,920,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,921,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,922,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,923,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,924,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,925,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,926,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,927,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,928,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,929,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,930,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,931,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,932,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,933,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,934,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,935,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,936,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,937,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,938,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,939,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,940,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,941,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,942,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,943,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,944,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,945,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,946,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,947,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,948,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,949,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,950,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,951,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,952,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,953,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,954,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,955,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,956,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,957,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,958,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,959,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,960,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,961,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,962,MYC,ENST00000621592.8,962,1,*,3,962,MYC-206,hht,fluc
sgfluc_hht_mono,963,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,964,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,965,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,966,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
